claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00321,POL-769987,Sharon Johnson,(740) 524-7258,claimant321@email.com,Personal Injury,2023-12-16,2024-01-12,Bristol,WA,43708,Under Review,13154.87,4004.47,5000,Jessica Baker,Auto Claims,Medium,False,False,"Claimant reports personal injury sustained on insured premises on December 16, 2023. Medical records requested.",2024-01-12,2024-01-23
CLM-00322,POL-174441,Charles Clark,(531) 464-7152,claimant322@email.com,Fire Damage,2021-06-07,2021-07-02,San Francisco,CA,25855,Open,142848.63,7994.96,1000,Patricia Garcia,Property Claims,Medium,False,False,"Fire damage reported to insured property on June 07, 2021. Fire department report obtained. Total estimated loss $142,849.",2021-07-02,2021-08-31
CLM-00323,POL-712024,Richard Thomas,(981) 768-3057,claimant323@email.com,Personal Injury,2020-08-23,2020-09-01,Franklin,AZ,49926,Awaiting Inspection,83191.6,0.0,250,James Carter,Liability Claims,Low,False,False,"Claimant reports personal injury sustained on insured premises on August 23, 2020. Medical records requested.",2020-09-01,2020-10-21
CLM-00324,POL-898975,James Brown,(693) 479-5110,claimant324@email.com,Theft,2020-10-18,2020-10-30,Riverside,NV,99128,Escalated,80861.58,70019.51,2500,Cynthia Nguyen,Property Claims,High,True,False,"Insured reported theft of property valued at $80,862 on October 18, 2020. Police report #2022369 filed.",2020-10-30,2020-12-16
CLM-00325,POL-853305,Joshua Baker,(550) 850-5282,claimant325@email.com,Property Damage,2022-12-29,2023-01-17,San Diego,CA,69338,Denied,59598.08,0.0,500,Sandra Anderson,Medical Claims,High,False,False,"Water intrusion/structural damage reported at insured property in San Diego, CA. Damage occurred on December 29, 2022. Contractor estimate pending.",2023-01-17,2023-02-24
CLM-00326,POL-212235,Gary Carter,(602) 751-2329,claimant326@email.com,Medical Expense,2021-11-03,2021-11-04,Fairview,WI,95078,Under Review,97143.27,0.0,2500,Sandra Carter,Auto Claims,Critical,True,False,"Claimant sustained injuries requiring medical treatment following incident on November 03, 2021. Hospital bills submitted totalling $97,143.",2021-11-04,2021-12-26
CLM-00327,POL-351083,John Carter,(487) 896-6862,claimant327@email.com,Liability Claim,2022-02-09,2022-03-08,Franklin,OH,35101,Under Review,26989.4,17871.8,250,Susan Harris,Medical Claims,Medium,False,False,"Third party filed liability claim against insured on February 09, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-03-08,2022-03-31
CLM-00328,POL-992697,Matthew Nelson,(956) 779-3875,claimant328@email.com,Vandalism,2020-03-16,2020-03-25,Fairview,NC,18566,Awaiting Inspection,31758.41,0.0,2500,Susan Nguyen,Auto Claims,Medium,False,False,"Vandalism to insured vehicle/property reported on March 16, 2020. Police report obtained. Repair estimate pending.",2020-03-25,2020-05-20
CLM-00329,POL-392075,Michael Collins,(530) 642-7666,claimant329@email.com,Theft,2022-12-07,2022-12-31,Austin,TX,45918,Under Review,127226.24,0.0,5000,Kimberly Martinez,Liability Claims,Critical,False,True,"Insured reported theft of property valued at $127,226 on December 07, 2022. Police report #2023718 filed.",2022-12-31,2023-02-25
CLM-00330,POL-352572,Jason Jones,(455) 401-3694,claimant330@email.com,Liability Claim,2024-01-17,2024-01-25,Franklin,AZ,53152,Denied,80095.34,29816.77,1000,Donald Rodriguez,Auto Claims,Low,False,False,"Third party filed liability claim against insured on January 17, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-01-25,2024-03-16
CLM-00331,POL-178898,Jeffrey Carter,(297) 840-8314,claimant331@email.com,Fire Damage,2020-02-19,2020-03-09,Austin,TX,85882,Under Review,37449.46,34111.31,250,Donald Rodriguez,Auto Claims,Low,False,False,"Fire damage reported to insured property on February 19, 2020. Fire department report obtained. Total estimated loss $37,449.",2020-03-09,2020-05-04
CLM-00332,POL-544154,Rebecca Miller,(832) 970-7735,claimant332@email.com,Auto Collision,2024-10-02,2024-10-25,San Francisco,CA,40554,Awaiting Inspection,137907.81,39496.45,2500,Susan Harris,Auto Claims,Critical,False,False,"Insured vehicle was involved in a side-impact collision on October 02, 2024. Estimated vehicle damage is $137,908. Other driver was at fault.",2024-10-25,2024-12-14
CLM-00333,POL-373432,William Nguyen,(398) 786-3064,claimant333@email.com,Property Damage,2022-05-26,2022-06-24,Bristol,OH,93540,In Litigation,51272.66,38135.72,2500,Patricia Scott,Medical Claims,Critical,False,False,"Water intrusion/structural damage reported at insured property in Bristol, OH. Damage occurred on May 26, 2022. Contractor estimate pending.",2022-06-24,2022-07-05
CLM-00334,POL-680828,Amanda Jackson,(577) 208-9481,claimant334@email.com,Auto Collision,2021-05-12,2021-05-17,Houston,TX,86865,Pending Documentation,19588.27,9548.68,1000,Kimberly Thomas,Property Claims,Low,False,False,"Insured vehicle was involved in a side-impact collision on May 12, 2021. Estimated vehicle damage is $19,588. Other driver was at fault.",2021-05-17,2021-05-29
CLM-00335,POL-174299,Kenneth Clark,(536) 366-2717,claimant335@email.com,Property Damage,2021-02-14,2021-03-07,Riverside,WI,69546,Open,51562.01,34033.12,2500,Jason Perez,Property Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Riverside, WI. Damage occurred on February 14, 2021. Contractor estimate pending.",2021-03-07,2021-04-05
CLM-00336,POL-905934,Helen Lewis,(399) 846-6896,claimant336@email.com,Natural Disaster,2023-07-01,2023-07-08,Rockford,IL,15754,Open,121187.06,46087.07,250,Patricia Garcia,Property Claims,High,False,False,"Hailstorm caused damage to insured property on July 01, 2023 in Rockford, IL. CAT event declared.",2023-07-08,2023-09-02
CLM-00337,POL-887352,Timothy Adams,(313) 546-4444,claimant337@email.com,Water Damage,2021-06-20,2021-07-14,Tampa,FL,49986,Closed,37271.66,0.0,500,Sandra Anderson,Medical Claims,High,False,False,"Burst pipe caused water damage throughout property on June 20, 2021. Mitigation company dispatched. Estimated repair $37,272.",2021-07-14,2021-09-08
CLM-00338,POL-903035,Jennifer Carter,(830) 801-4098,claimant338@email.com,Medical Expense,2023-12-27,2023-12-30,Riverside,CO,80184,Denied,119337.27,0.0,2500,Susan Nguyen,Medical Claims,Medium,True,False,"Claimant sustained injuries requiring medical treatment following incident on December 27, 2023. Hospital bills submitted totalling $119,337.",2023-12-30,2024-02-23
CLM-00339,POL-908577,Deborah Young,(731) 675-3932,claimant339@email.com,Personal Injury,2020-09-15,2020-10-13,Bristol,NJ,52182,Settled,31781.02,0.0,2500,Kimberly Martinez,Liability Claims,Critical,False,False,"Claimant reports personal injury sustained on insured premises on September 15, 2020. Medical records requested.",2020-10-13,2020-11-19
CLM-00340,POL-201639,Paul Scott,(286) 337-2376,claimant340@email.com,Auto Collision,2022-04-01,2022-04-22,Bristol,WI,48672,Closed,31476.34,13518.33,500,Kimberly Martinez,Medical Claims,Medium,False,True,"Insured vehicle was involved in a side-impact collision on April 01, 2022. Estimated vehicle damage is $31,476. Fault is disputed.",2022-04-22,2022-05-21
CLM-00341,POL-238890,Barbara Thompson,(284) 501-9220,claimant341@email.com,Personal Injury,2022-11-15,2022-12-05,Greenville,MA,77212,In Litigation,70398.87,53804.4,1000,Donald Rodriguez,Medical Claims,Medium,True,False,"Claimant reports personal injury sustained on insured premises on November 15, 2022. Medical records requested.",2022-12-05,2022-12-09
CLM-00342,POL-237174,Dorothy Smith,(988) 506-5617,claimant342@email.com,Natural Disaster,2022-01-07,2022-01-09,Riverside,NV,55433,Escalated,29898.63,8598.24,1000,Kimberly Phillips,Special Investigations,Low,False,False,"Hailstorm caused damage to insured property on January 07, 2022 in Riverside, NV. CAT event declared.",2022-01-09,2022-03-05
CLM-00343,POL-260263,Jason Roberts,(914) 627-4433,claimant343@email.com,Personal Injury,2022-03-25,2022-04-02,Springfield,IL,67498,Closed,35441.62,18606.3,2500,Sandra Carter,Auto Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on March 25, 2022. Medical records requested.",2022-04-02,2022-04-21
CLM-00344,POL-133659,Robert Rodriguez,(357) 538-7404,claimant344@email.com,Natural Disaster,2024-02-20,2024-02-21,Fairview,NC,59980,Approved,51303.43,33422.88,2500,Kimberly Phillips,Auto Claims,Critical,False,False,"Tornado caused damage to insured property on February 20, 2024 in Fairview, NC. CAT event declared.",2024-02-21,2024-02-27
CLM-00345,POL-308573,Margaret Jones,(595) 490-4373,claimant345@email.com,Fire Damage,2021-11-04,2021-11-23,Fairview,MO,40544,Denied,14439.61,0.0,5000,Kimberly Martinez,Auto Claims,Critical,True,False,"Fire damage reported to insured property on November 04, 2021. Fire department report obtained. Total estimated loss $14,440.",2021-11-23,2021-12-26
CLM-00346,POL-439902,Thomas Edwards,(410) 517-8081,claimant346@email.com,Liability Claim,2020-01-23,2020-01-29,Greenville,MA,97135,Closed,23976.8,0.0,5000,Jason Williams,Special Investigations,High,False,False,"Third party filed liability claim against insured on January 23, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-01-29,2020-03-01
CLM-00347,POL-697347,Gary Robinson,(673) 789-1640,claimant347@email.com,Theft,2024-01-07,2024-01-29,Franklin,MO,21941,Denied,1612.77,0.0,250,Christopher Hall,Medical Claims,High,False,False,"Insured reported theft of property valued at $1,613 on January 07, 2024. Police report #2022022 filed.",2024-01-29,2024-02-24
CLM-00348,POL-103402,Kimberly Green,(750) 498-2093,claimant348@email.com,Liability Claim,2021-05-25,2021-05-31,Bristol,WA,38476,Closed,68945.31,12015.24,5000,James Carter,Special Investigations,Low,False,False,"Third party filed liability claim against insured on May 25, 2021. Claimant alleges bodily injury. Defense counsel assigned.",2021-05-31,2021-07-18
CLM-00349,POL-146228,Rebecca Collins,(399) 606-1618,claimant349@email.com,Liability Claim,2020-08-03,2020-08-20,Franklin,TN,11407,Denied,67914.93,0.0,5000,Jessica Baker,Property Claims,High,False,False,"Third party filed liability claim against insured on August 03, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-08-20,2020-09-18
CLM-00350,POL-412942,Helen Davis,(747) 959-7403,claimant350@email.com,Theft,2020-05-19,2020-05-22,Fairview,NV,32079,Under Review,107180.44,47936.27,1000,Joseph Johnson,Medical Claims,Medium,False,False,"Insured reported theft of property valued at $107,180 on May 19, 2020. Police report #2020147 filed.",2020-05-22,2020-06-02
CLM-00351,POL-716886,Jeffrey Brown,(812) 204-1797,claimant351@email.com,Water Damage,2021-03-19,2021-04-11,Fairview,AZ,59465,Approved,32816.89,26078.8,5000,Sandra Anderson,Medical Claims,Medium,False,False,"Burst pipe caused water damage throughout property on March 19, 2021. Mitigation company dispatched. Estimated repair $32,817.",2021-04-11,2021-04-12
CLM-00352,POL-787277,Sharon Allen,(310) 534-6286,claimant352@email.com,Theft,2022-05-13,2022-05-14,Franklin,AL,83669,Approved,102153.95,0.0,250,Susan Harris,Property Claims,Critical,False,False,"Insured reported theft of property valued at $102,154 on May 13, 2022. Police report #2021375 filed.",2022-05-14,2022-05-28
CLM-00353,POL-526833,Jennifer Jones,(423) 620-5940,claimant353@email.com,Medical Expense,2021-03-13,2021-03-17,Franklin,MD,88494,Closed,2741.69,31.21,500,Jessica Baker,Special Investigations,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on March 13, 2021. Hospital bills submitted totalling $2,742.",2021-03-17,2021-04-24
CLM-00354,POL-515011,Cynthia Harris,(723) 855-4808,claimant354@email.com,Medical Expense,2021-10-26,2021-11-16,Greenville,PA,75984,Awaiting Inspection,50140.96,42106.81,1000,Joseph Johnson,Property Claims,Low,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 26, 2021. Hospital bills submitted totalling $50,141.",2021-11-16,2021-12-05
CLM-00355,POL-955662,Jeffrey Mitchell,(536) 337-5556,claimant355@email.com,Vandalism,2021-04-29,2021-05-23,Riverside,MN,51620,Open,12368.75,0.0,2500,Kimberly Martinez,Liability Claims,High,True,False,"Vandalism to insured vehicle/property reported on April 29, 2021. Police report obtained. Repair estimate pending.",2021-05-23,2021-07-16
CLM-00356,POL-544154,Carol Lopez,(652) 844-1099,claimant356@email.com,Theft,2024-02-09,2024-02-20,Riverside,MA,18469,Closed,81127.11,51252.52,500,Donald Rodriguez,Property Claims,Low,False,False,"Insured reported theft of property valued at $81,127 on February 09, 2024. Police report #2021822 filed.",2024-02-20,2024-02-28
CLM-00357,POL-454508,Andrew Torres,(659) 850-4299,claimant357@email.com,Theft,2020-07-06,2020-07-12,Buffalo,NY,45633,Closed,76359.97,33882.49,500,Donald Rodriguez,Medical Claims,Critical,False,False,"Insured reported theft of property valued at $76,360 on July 06, 2020. Police report #2021445 filed.",2020-07-12,2020-08-11
CLM-00358,POL-335612,Lisa Scott,(944) 379-5215,claimant358@email.com,Liability Claim,2022-06-22,2022-07-06,Bristol,NJ,59866,Closed,114168.51,86069.43,250,Margaret Rivera,Liability Claims,High,False,False,"Third party filed liability claim against insured on June 22, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-07-06,2022-07-10
CLM-00359,POL-299448,Ronald Mitchell,(582) 593-9020,claimant359@email.com,Theft,2021-11-13,2021-11-18,Greenville,PA,50345,Awaiting Inspection,23631.31,0.0,250,Donald Rodriguez,Liability Claims,Low,True,False,"Insured reported theft of property valued at $23,631 on November 13, 2021. Police report #2023065 filed.",2021-11-18,2022-01-16
CLM-00360,POL-292401,Emily Thomas,(689) 235-6921,claimant360@email.com,Fire Damage,2023-03-04,2023-03-10,Greenville,GA,92700,Open,115804.92,38348.77,2500,Susan Nguyen,Medical Claims,Critical,False,False,"Fire damage reported to insured property on March 04, 2023. Fire department report obtained. Total estimated loss $115,805.",2023-03-10,2023-03-25
CLM-00361,POL-260263,Jason Hernandez,(637) 458-5951,claimant361@email.com,Auto Collision,2023-05-18,2023-06-06,Riverside,OR,75620,In Litigation,17951.23,0.0,2500,Kimberly Phillips,Special Investigations,High,False,False,"Insured vehicle was involved in a side-impact collision on May 18, 2023. Estimated vehicle damage is $17,951. Other driver was at fault.",2023-06-06,2023-06-12
CLM-00362,POL-821590,Richard Jones,(992) 913-7845,claimant362@email.com,Medical Expense,2023-07-26,2023-08-14,Franklin,TN,78807,Escalated,40718.69,0.0,2500,Margaret Rivera,Liability Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on July 26, 2023. Hospital bills submitted totalling $40,719.",2023-08-14,2023-08-25
CLM-00363,POL-269430,Matthew Taylor,(618) 651-2789,claimant363@email.com,Medical Expense,2023-12-12,2023-12-17,Greenville,GA,93418,Pending Documentation,75640.76,0.0,5000,Donald Rodriguez,Medical Claims,Low,False,False,"Claimant sustained injuries requiring medical treatment following incident on December 12, 2023. Hospital bills submitted totalling $75,641.",2023-12-17,2024-01-03
CLM-00364,POL-322955,Richard Wilson,(734) 207-7154,claimant364@email.com,Theft,2020-05-11,2020-05-22,Bristol,AL,89034,In Litigation,71945.62,6890.14,250,Patricia Scott,Liability Claims,Critical,False,False,"Insured reported theft of property valued at $71,946 on May 11, 2020. Police report #2024771 filed.",2020-05-22,2020-06-12
CLM-00365,POL-684004,Ryan Edwards,(915) 611-3275,claimant365@email.com,Natural Disaster,2022-01-29,2022-02-20,Franklin,WA,13365,Awaiting Inspection,122618.66,77473.46,2500,Jessica Baker,Special Investigations,High,False,False,"Hailstorm caused damage to insured property on January 29, 2022 in Franklin, WA. CAT event declared.",2022-02-20,2022-03-20
CLM-00366,POL-196781,Carol Baker,(654) 439-8938,claimant366@email.com,Water Damage,2023-06-20,2023-07-12,Greenville,OR,62450,Awaiting Inspection,62262.43,0.0,1000,Donald Rodriguez,Medical Claims,Critical,False,False,"Burst pipe caused water damage throughout property on June 20, 2023. Mitigation company dispatched. Estimated repair $62,262.",2023-07-12,2023-08-27
