policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-174441,Paul Walker,1987-07-01,3946,3632 Lake St,Riverside,VA,99722,(769) 552-5572,holder8693@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $2M",2015-08-08,2016-08-02,893.9,Annual,Helen Garcia,Deborah Thompson,Lapsed,5.7,4,Preferred agent referral
POL-158655,Deborah Moore,1955-10-13,9833,2790 Elm Ln,Bristol,CT,41330,(287) 467-1058,holder1838@email.com,Life,Standard,"Death benefit $1145k, Term 20yr",2017-02-14,2017-08-13,6433.25,Semi-Annual,David Scott,Anthony Nelson,Active,2.8,1,High risk address
POL-634277,Linda King,1987-06-27,3828,8945 Park Ln,Franklin,MA,60585,(499) 840-4445,holder5883@email.com,Commercial Property,Comprehensive,"Building replacement $4985k, Business income $415k/mo",2016-09-09,2017-09-04,3956.29,Annual,Richard Thompson,Kathleen Harris,Cancelled,2.6,0,High risk address
POL-722560,Lisa Allen,1951-04-13,4860,3499 Park Blvd,Miami,FL,77576,(490) 883-9185,holder5608@email.com,Renters,Elite,"Personal property $23k, Liability $300k",2016-11-27,2017-11-22,4491.69,Monthly,William Williams,George Hernandez,Lapsed,8.2,1,
POL-616049,Kevin Robinson,1983-12-12,3494,2767 River Blvd,Springfield,OR,23643,(849) 201-9379,holder6115@email.com,Auto,Elite,"Bodily injury $100k/100k, Property damage $50k, Comprehensive, Collision",2022-04-24,2024-04-13,2013.79,Annual,Brian Hill,Kimberly Robinson,Lapsed,7.5,3,Multi-policy discount applied
POL-912727,Patricia Clark,1984-11-20,9054,9040 Hill Blvd,Franklin,AZ,71687,(426) 351-2247,holder8054@email.com,Life,Premium,"Death benefit $312k, Universal Life",2015-06-29,2017-06-18,5380.65,Monthly,Ashley Edwards,Deborah Thompson,Pending Renewal,3.4,1,Preferred agent referral
POL-916449,Paul Wright,1980-06-27,4833,3743 Cedar St,Greenville,IN,20561,(460) 666-6190,holder6846@email.com,Commercial Property,Premium,"Building replacement $2197k, Business income $388k/mo",2020-11-19,2022-11-09,1801.82,Monthly,Dorothy Phillips,Steven Green,Cancelled,7.2,2,Preferred agent referral
POL-391290,Jennifer Collins,1979-05-24,1934,7918 Cedar Ct,Riverside,AL,46511,(967) 814-2038,holder4795@email.com,Life,Elite,"Death benefit $1301k, Whole Life",2023-07-04,2025-06-23,1668.85,Semi-Annual,Jennifer Campbell,Kimberly Robinson,Active,8.3,5,Preferred agent referral
POL-717024,Melissa Mitchell,1951-09-20,4130,3782 Oak Ln,Greenville,TN,93960,(460) 298-5710,holder7741@email.com,Life,Standard,"Death benefit $1249k, Term 30yr",2016-11-22,2017-11-17,652.87,Quarterly,Matthew Rivera,Kimberly Robinson,Cancelled,3.8,0,
POL-610634,Ashley Torres,1959-08-15,2175,7827 Maple Dr,Franklin,NJ,11295,(230) 405-5197,holder6841@email.com,Umbrella,Comprehensive,Excess liability $10M over underlying,2015-08-23,2016-08-17,7517.62,Semi-Annual,Richard Harris,Kathleen Harris,Lapsed,3.9,3,Preferred agent referral
POL-423761,Anthony Allen,1963-10-21,6825,2275 Hill Ct,Bristol,IN,91939,(488) 204-6015,holder4538@email.com,Flood,Elite,"Building coverage $99k, Contents $65k",2017-05-02,2018-04-27,2562.04,Quarterly,Helen Garcia,Barbara Hill,Active,4.6,1,Customer VIP
POL-719160,William Thomas,1980-05-08,4999,8086 Park Blvd,Riverside,MO,89929,(727) 435-4607,holder1187@email.com,General Liability,Standard,"Each occurrence $1000k, General aggregate $5M",2021-10-25,2023-10-15,2830.29,Semi-Annual,Jennifer Campbell,Steven Green,Active,2.2,5,Preferred agent referral
POL-237174,Cynthia Collins,1991-07-23,1605,4613 River Ln,Springfield,NV,85487,(627) 669-9749,holder2111@email.com,General Liability,Elite,"Each occurrence $2000k, General aggregate $2M",2019-06-15,2019-12-12,4318.77,Semi-Annual,Sarah Harris,Nancy Wright,Active,6.1,3,
POL-665579,Kimberly Wilson,1952-11-04,8762,2746 Maple Ct,Bristol,WI,96538,(718) 667-8437,holder2119@email.com,Auto,Comprehensive,"Bodily injury $100k/500k, Property damage $100k, Comprehensive, Collision",2021-11-01,2022-10-27,1024.51,Monthly,David Scott,Barbara Hill,Cancelled,5.1,1,Customer VIP
POL-159942,Sarah Hernandez,1994-01-04,9749,8437 Elm Ct,Riverside,CO,43849,(791) 889-2048,holder7624@email.com,Auto,Basic,"Bodily injury $250k/500k, Property damage $100k, Comprehensive, Collision",2017-10-09,2018-10-04,6176.62,Semi-Annual,Brian Hill,Barbara Hill,Pending Renewal,9.9,2,
POL-898247,James Smith,1955-04-21,5452,693 Lake Blvd,Greenville,AZ,15916,(352) 444-3015,holder1834@email.com,Commercial Property,Comprehensive,"Building replacement $4239k, Business income $470k/mo",2017-03-02,2018-02-25,5792.12,Semi-Annual,Helen Garcia,Kimberly Robinson,Lapsed,7.8,4,Customer VIP
POL-599948,Patricia Hall,1967-06-27,7734,6782 Elm Blvd,Greenville,SC,58001,(720) 672-4987,holder8935@email.com,Life,Basic,"Death benefit $1722k, Whole Life",2016-10-12,2018-10-02,3465.66,Monthly,Ashley Edwards,Barbara Hill,Active,9.7,5,Multi-policy discount applied
POL-666815,Timothy Turner,1955-04-14,1765,4908 Maple Ave,New York,NY,63609,(898) 606-9097,holder8616@email.com,Auto,Premium,"Bodily injury $500k/500k, Property damage $100k, Comprehensive, Collision",2016-08-08,2017-08-03,5286.21,Quarterly,Helen Parker,Kimberly Robinson,Lapsed,2.0,1,Customer VIP
POL-184002,Kathleen Sanchez,1962-02-26,3751,7282 Oak Ave,Fairview,MO,55579,(519) 452-2177,holder7492@email.com,Home,Standard,"Dwelling $433k, Personal property $52k, Liability $300k",2021-06-15,2023-06-05,5959.36,Monthly,Sarah Harris,Kathleen Harris,Active,9.9,2,Customer VIP
POL-382187,Mark Taylor,1952-08-25,8721,3809 Maple Ave,Riverside,UT,98082,(256) 929-8077,holder7289@email.com,Commercial Property,Comprehensive,"Building replacement $1080k, Business income $213k/mo",2016-05-31,2017-05-26,3522.77,Annual,David Scott,Barbara Hill,Active,6.8,2,
POL-455784,Donald Lopez,1960-05-20,4663,6295 Lake Ln,Jacksonville,FL,48877,(565) 540-7099,holder3185@email.com,Home,Comprehensive,"Dwelling $326k, Personal property $135k, Liability $100k",2023-04-03,2025-03-23,1676.45,Monthly,Sarah Harris,George Hernandez,Active,4.9,5,
POL-412789,Ronald Hill,1963-07-02,7539,4138 Elm Dr,Springfield,AL,14586,(592) 863-4065,holder6484@email.com,General Liability,Premium,"Each occurrence $500k, General aggregate $2M",2022-06-19,2023-06-14,7859.69,Monthly,Sarah Harris,George Hernandez,Lapsed,8.1,4,Preferred agent referral
POL-726225,Jason Hall,1964-04-23,2834,3333 Pine Dr,Springfield,MD,61997,(483) 899-7171,holder2260@email.com,Home,Premium,"Dwelling $356k, Personal property $200k, Liability $300k",2023-06-21,2024-06-15,5649.86,Quarterly,Ashley Roberts,Nancy Wright,Active,3.2,1,
POL-292401,Kenneth Scott,1960-09-17,3224,6683 Hill St,Greenville,TN,88836,(455) 208-1232,holder9539@email.com,Umbrella,Basic,Excess liability $5M over underlying,2022-07-28,2023-07-23,7252.7,Semi-Annual,George Torres,Kathleen Harris,Cancelled,6.4,0,
POL-888311,Jessica Roberts,1971-03-02,2122,1692 Park Ct,Greenville,CO,84500,(510) 628-1361,holder3246@email.com,Commercial Property,Basic,"Building replacement $2013k, Business income $224k/mo",2022-05-04,2024-04-23,621.86,Quarterly,Richard Harris,Steven Hall,Lapsed,9.6,3,Preferred agent referral
POL-377746,Laura White,1987-06-08,6799,8217 Maple Dr,Greenville,CT,56454,(702) 724-2581,holder4458@email.com,General Liability,Basic,"Each occurrence $2000k, General aggregate $1M",2017-11-23,2018-05-22,4194.05,Semi-Annual,Matthew Rivera,Steven Green,Active,8.6,2,
POL-666847,Richard Lopez,1987-01-27,2617,3664 River Blvd,Franklin,MI,74226,(457) 528-9914,holder7502@email.com,Commercial Property,Basic,"Building replacement $1241k, Business income $483k/mo",2020-08-15,2022-08-05,5500.67,Monthly,Ashley Roberts,Barbara Hill,Cancelled,2.8,1,
POL-358607,Laura Hall,1964-08-23,3275,4032 Park Ln,Riverside,IN,20866,(378) 681-6578,holder4779@email.com,Commercial Property,Premium,"Building replacement $3338k, Business income $240k/mo",2015-05-29,2017-05-18,1988.21,Monthly,George Torres,Anthony Nelson,Cancelled,7.6,5,Preferred agent referral
POL-214835,Andrew Moore,1990-10-21,4657,6076 Cedar Blvd,Springfield,NC,94218,(488) 913-5042,holder2199@email.com,Renters,Basic,"Personal property $12k, Liability $100k",2018-11-11,2019-11-06,5187.81,Quarterly,Dorothy Phillips,Anthony Nelson,Pending Renewal,7.2,4,Customer VIP
POL-377932,Emily Mitchell,1992-01-05,3841,6559 Oak St,Fairview,MO,81599,(657) 680-8793,holder6665@email.com,Flood,Standard,"Building coverage $180k, Contents $42k",2022-06-08,2024-05-28,3587.53,Quarterly,Ashley Edwards,Steven Hall,Active,2.2,1,High risk address
POL-572310,Donna Ramirez,1953-02-15,4723,6300 Cedar Ln,Riverside,IN,86341,(605) 928-9752,holder9014@email.com,Life,Elite,"Death benefit $1034k, Whole Life",2017-07-14,2019-07-04,1298.47,Semi-Annual,Dorothy Phillips,Kimberly Robinson,Pending Renewal,8.1,2,Customer VIP
POL-261024,Michael Martinez,1978-06-18,6087,6773 Maple Dr,Fairview,WA,97184,(920) 860-8769,holder5748@email.com,Flood,Comprehensive,"Building coverage $215k, Contents $91k",2018-09-18,2020-09-07,5119.08,Annual,William Williams,Emily Hernandez,Cancelled,6.9,0,High risk address
POL-438324,Michael Garcia,1975-03-11,8546,3602 Lake Dr,Bristol,MN,65380,(340) 610-4222,holder9276@email.com,Health,Elite,"Annual deductible $2500, Out-of-pocket max $5000, copay $50",2023-07-17,2025-07-06,4279.21,Annual,Richard Harris,Barbara Hill,Active,7.8,4,High risk address
POL-265080,Joshua Garcia,1978-11-15,9002,5397 River Blvd,Los Angeles,CA,43208,(796) 985-1700,holder7513@email.com,Umbrella,Comprehensive,Excess liability $10M over underlying,2020-07-14,2022-07-04,3878.7,Monthly,William Williams,Kimberly Robinson,Pending Renewal,5.6,0,Multi-policy discount applied
POL-171262,Kathleen Martinez,1979-10-11,2047,3049 Cedar Blvd,Riverside,NJ,40803,(535) 437-8078,holder8590@email.com,Umbrella,Premium,Excess liability $1M over underlying,2017-12-22,2019-12-12,7538.55,Annual,William Williams,Emily Hernandez,Lapsed,5.0,2,Multi-policy discount applied
POL-668532,Robert Walker,1973-09-14,7460,6539 Park Ln,Greenville,UT,97622,(479) 685-3483,holder2476@email.com,General Liability,Comprehensive,"Each occurrence $500k, General aggregate $5M",2023-10-29,2024-04-26,3287.62,Monthly,Helen Garcia,Deborah Thompson,Active,7.8,2,Customer VIP
POL-654634,Susan Mitchell,1954-12-20,9179,2981 Hill Ct,Springfield,IL,95519,(809) 504-8557,holder7324@email.com,Auto,Premium,"Bodily injury $100k/100k, Property damage $100k, Comprehensive, Collision",2019-09-30,2021-09-19,5354.54,Annual,Ashley Roberts,George Hernandez,Active,7.1,0,
POL-564993,Sandra Johnson,1955-07-14,7453,3390 Park Ave,Fairview,OH,25482,(255) 567-2265,holder7370@email.com,Health,Premium,"Annual deductible $2500, Out-of-pocket max $10000, copay $50",2021-11-01,2023-10-22,5220.38,Monthly,Helen Parker,Kathleen Harris,Lapsed,8.7,5,Preferred agent referral
POL-997546,Jacob Hall,1955-06-29,6482,6007 Pine Ln,Bristol,UT,86647,(931) 988-1605,holder8769@email.com,Renters,Basic,"Personal property $84k, Liability $300k",2022-04-08,2022-10-05,7007.43,Quarterly,Ashley Roberts,Steven Green,Cancelled,4.4,4,
POL-717326,Laura Carter,1975-10-05,2240,5993 Lake Dr,Miami,FL,27748,(959) 822-2104,holder9622@email.com,Umbrella,Premium,Excess liability $10M over underlying,2018-08-26,2019-08-21,5719.28,Quarterly,Ashley Roberts,Barbara Hill,Active,7.4,2,Preferred agent referral
POL-595631,Lisa Roberts,1963-04-07,9961,3005 River Ave,Riverside,OR,56768,(347) 756-8189,holder9636@email.com,General Liability,Elite,"Each occurrence $2000k, General aggregate $2M",2019-08-22,2020-02-18,3941.49,Annual,Brian Hill,Barbara Hill,Pending Renewal,9.0,2,Preferred agent referral
POL-812393,Michael King,1954-05-29,9844,7967 Elm Dr,Fairview,NC,50697,(559) 968-1418,holder6544@email.com,Life,Elite,"Death benefit $944k, Whole Life",2021-09-17,2023-09-07,3456.54,Monthly,William Williams,Kimberly Robinson,Active,5.7,0,
POL-814825,Ashley Martin,1989-11-07,8252,4630 River Dr,Riverside,OR,36035,(691) 791-3423,holder3559@email.com,Workers Compensation,Comprehensive,"Employer liability $500k, Statutory benefits",2021-04-21,2023-04-11,4581.65,Quarterly,George Torres,George Hernandez,Cancelled,9.2,2,
POL-433209,Jason Hernandez,1956-10-27,5418,5922 River Dr,Greenville,GA,40964,(619) 586-1263,holder9726@email.com,Renters,Premium,"Personal property $89k, Liability $300k",2017-01-12,2017-07-11,4033.91,Monthly,Matthew Rivera,Kathleen Harris,Active,4.9,2,Customer VIP
POL-299659,Stephanie Jones,1989-01-14,4983,9348 Elm Ave,Franklin,MD,72769,(456) 688-8810,holder8919@email.com,Health,Premium,"Annual deductible $2500, Out-of-pocket max $7500, copay $30",2023-01-30,2023-07-29,3294.28,Quarterly,Helen Parker,Deborah Thompson,Active,2.3,4,
POL-939482,Joshua Jackson,1981-06-18,2856,7278 Cedar Dr,Franklin,MI,82158,(573) 491-1531,holder6284@email.com,Home,Elite,"Dwelling $631k, Personal property $170k, Liability $300k",2020-10-11,2021-10-06,3721.69,Monthly,Matthew Rivera,Anthony Nelson,Active,3.7,1,
POL-309640,Christopher Allen,1966-09-05,2966,9838 Park St,Bristol,SC,74236,(773) 700-6328,holder8711@email.com,Umbrella,Elite,Excess liability $10M over underlying,2019-08-02,2020-01-29,6919.91,Quarterly,Helen Garcia,Emily Hernandez,Active,5.1,3,
POL-667996,Karen Hill,1985-11-11,3573,545 Maple St,Greenville,MO,90236,(436) 927-3981,holder3417@email.com,Health,Comprehensive,"Annual deductible $2500, Out-of-pocket max $7500, copay $20",2015-07-14,2017-07-03,7476.15,Semi-Annual,Dorothy Phillips,Emily Hernandez,Cancelled,2.4,2,Customer VIP
POL-526090,Kenneth Smith,1994-05-25,6395,5267 Cedar Ct,Bristol,KY,10290,(573) 400-7420,holder6549@email.com,Home,Elite,"Dwelling $223k, Personal property $67k, Liability $300k",2017-08-31,2018-02-27,2860.76,Annual,Dorothy Phillips,Nancy Wright,Cancelled,2.9,4,
POL-893503,Donald Lewis,1963-12-17,2829,4831 River Ave,Franklin,AL,21071,(428) 684-2694,holder8855@email.com,General Liability,Standard,"Each occurrence $500k, General aggregate $5M",2015-05-17,2016-05-11,6003.85,Monthly,Ashley Edwards,Nancy Wright,Pending Renewal,2.7,0,Preferred agent referral
POL-333236,Deborah Thompson,1981-11-30,8354,4089 Elm Blvd,Springfield,AZ,10393,(526) 962-8240,holder8887@email.com,Workers Compensation,Standard,"Employer liability $1000k, Statutory benefits",2020-12-07,2021-12-02,4386.35,Semi-Annual,Richard Thompson,Steven Hall,Active,2.6,5,Preferred agent referral
POL-701053,Joseph Johnson,1975-09-07,2403,6159 Oak Dr,Fairview,SC,49711,(793) 450-2915,holder7653@email.com,Renters,Comprehensive,"Personal property $15k, Liability $100k",2023-05-25,2025-05-14,5312.6,Monthly,George Torres,George Hernandez,Lapsed,7.8,0,
POL-335612,Patricia Johnson,1986-06-09,1608,6398 Pine Ln,Franklin,MI,91764,(447) 540-8161,holder6706@email.com,Workers Compensation,Elite,"Employer liability $1000k, Statutory benefits",2018-11-07,2020-10-27,3123.78,Monthly,Richard Harris,Anthony Nelson,Pending Renewal,4.5,4,
POL-709143,Emily Nelson,1953-02-28,1665,671 Pine Blvd,Riverside,VA,87555,(927) 761-1297,holder5476@email.com,Life,Elite,"Death benefit $178k, Term 30yr",2019-07-11,2020-07-05,4051.74,Annual,Helen Parker,Deborah Thompson,Active,1.9,0,Multi-policy discount applied
POL-989223,Richard White,1954-11-26,2657,6342 Pine Blvd,Franklin,MO,63589,(594) 357-7057,holder8195@email.com,Auto,Standard,"Bodily injury $500k/100k, Property damage $50k, Comprehensive, Collision",2021-06-14,2022-06-09,1143.07,Monthly,Dorothy Phillips,Barbara Hill,Active,4.8,1,Customer VIP
POL-651923,Donald Garcia,1980-03-21,9127,1640 Park St,Franklin,MI,32608,(591) 284-5342,holder5136@email.com,Life,Comprehensive,"Death benefit $1100k, Whole Life",2019-07-07,2021-06-26,4154.46,Monthly,Richard Harris,Nancy Wright,Active,1.3,2,
POL-518373,Paul Hill,1995-05-25,8947,7121 Main St,Bristol,MN,34818,(760) 396-8278,holder5039@email.com,Commercial Property,Elite,"Building replacement $3223k, Business income $181k/mo",2023-08-04,2024-01-31,3148.84,Annual,Richard Harris,Barbara Hill,Pending Renewal,2.5,1,Preferred agent referral
POL-367758,Susan Scott,1967-09-19,3349,7149 Main St,Riverside,PA,79908,(461) 325-6899,holder6647@email.com,Umbrella,Basic,Excess liability $2M over underlying,2020-04-30,2022-04-20,3510.1,Monthly,Matthew Rivera,Barbara Hill,Active,9.3,5,
POL-107181,Betty Nelson,1969-01-04,9007,8775 Maple Ct,Riverside,MA,29850,(616) 681-3594,holder8394@email.com,Auto,Standard,"Bodily injury $250k/300k, Property damage $250k, Comprehensive, Collision",2023-09-01,2024-02-28,6970.29,Quarterly,Dorothy Phillips,Nancy Wright,Active,5.0,5,Customer VIP
POL-161733,Shirley Hernandez,1986-03-07,7698,8367 Pine Ct,Bristol,OH,10599,(903) 538-4766,holder7624@email.com,General Liability,Comprehensive,"Each occurrence $2000k, General aggregate $5M",2019-12-04,2020-11-28,3645.01,Annual,William Williams,Kathleen Harris,Active,7.8,0,
POL-160738,Jessica Sanchez,1986-02-20,5580,8956 Oak Ave,Riverside,PA,65492,(338) 750-1955,holder2953@email.com,Health,Elite,"Annual deductible $500, Out-of-pocket max $5000, copay $50",2015-11-06,2016-10-31,1250.51,Quarterly,George Torres,Kathleen Harris,Pending Renewal,7.6,4,Multi-policy discount applied
POL-992697,Betty Thomas,1984-02-05,6787,1076 Pine Dr,Springfield,MD,28500,(620) 868-3860,holder3351@email.com,Commercial Property,Premium,"Building replacement $4949k, Business income $461k/mo",2019-02-05,2019-08-04,854.11,Annual,George Torres,Steven Green,Active,2.3,2,
POL-433738,William Williams,1992-11-06,6796,3113 Park Ln,Greenville,CT,64840,(583) 250-9739,holder4513@email.com,Workers Compensation,Comprehensive,"Employer liability $1000k, Statutory benefits",2022-02-27,2024-02-17,7947.1,Monthly,Helen Garcia,Nancy Wright,Cancelled,9.3,5,
POL-725380,Jennifer Walker,1950-08-27,3904,4761 Lake Blvd,Naperville,IL,95626,(659) 838-9575,holder9753@email.com,Umbrella,Elite,Excess liability $5M over underlying,2016-04-10,2017-04-05,623.19,Quarterly,Brian Hill,Anthony Nelson,Active,5.1,4,
POL-311383,Rebecca Turner,1977-12-05,6914,9932 Pine Dr,Houston,TX,17527,(686) 844-3845,holder5417@email.com,Health,Comprehensive,"Annual deductible $500, Out-of-pocket max $7500, copay $50",2018-09-14,2019-03-13,1475.61,Quarterly,David Scott,Nancy Wright,Cancelled,8.4,1,Customer VIP
POL-961163,Richard Green,1956-12-24,4719,6040 River Ct,Bristol,OK,10309,(489) 397-4432,holder4874@email.com,General Liability,Basic,"Each occurrence $1000k, General aggregate $1M",2018-12-06,2019-12-01,7831.14,Semi-Annual,William Williams,Nancy Wright,Cancelled,4.7,0,
POL-899755,Ashley Davis,1984-01-06,2548,4897 Oak Ln,Riverside,AL,34943,(307) 207-2045,holder8788@email.com,Home,Basic,"Dwelling $290k, Personal property $51k, Liability $300k",2015-07-19,2016-01-15,2705.34,Annual,Brian Hill,Steven Green,Cancelled,3.6,3,Multi-policy discount applied
POL-319933,George Lopez,1973-08-30,2792,4029 Oak Ave,Fairview,CO,34342,(739) 975-7166,holder8846@email.com,Flood,Basic,"Building coverage $160k, Contents $40k",2017-10-21,2018-04-19,2875.26,Monthly,David Scott,Nancy Wright,Active,7.6,0,
POL-778117,Brian Hernandez,1985-04-29,2999,5275 Hill Dr,Bristol,GA,91847,(920) 736-2889,holder7570@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $1M",2018-04-22,2020-04-11,1590.59,Quarterly,Brian Hill,Emily Hernandez,Active,3.8,0,
POL-923267,Edward Sanchez,1978-10-25,6083,5301 Oak Ln,Franklin,IN,72336,(958) 205-4146,holder5164@email.com,Home,Basic,"Dwelling $612k, Personal property $129k, Liability $300k",2015-10-01,2016-09-25,1551.11,Monthly,William Williams,George Hernandez,Lapsed,4.6,0,Customer VIP
POL-927948,Patricia Jones,1955-09-23,6196,4863 Main Dr,Fairview,OK,17503,(926) 648-3433,holder5766@email.com,Auto,Basic,"Bodily injury $50k/100k, Property damage $250k, Comprehensive, Collision",2015-04-29,2016-04-23,1102.85,Monthly,David Scott,Steven Hall,Active,3.4,5,
POL-723939,David Ramirez,1995-11-12,5287,6659 Oak Ave,Bristol,UT,88328,(556) 300-6536,holder3438@email.com,Home,Standard,"Dwelling $424k, Personal property $124k, Liability $500k",2018-05-25,2020-05-14,5746.7,Semi-Annual,Richard Harris,Nancy Wright,Lapsed,3.8,0,Preferred agent referral
